iso3,iso2,admin1_id,admin2_id,iu_id,location,site_id,longitude,latitude,georeliability,location_type,survey_type,year,age_start,age_end,hk_examined,hk_positive,hk_perc_highinfection,hk_perc_moderateinfection,asc_examined,asc_positive,asc_perc_highinfection,asc_perc_moderateinfection,tt_examined,tt_positive,tt_perc_highinfection,tt_perc_moderateinfection,quality,sn,hk_prevalence,asc_prevalence,tt_prevalence,sth_prevalence,shortest,id,src,dst,identifier
KEN,KE,2533.0,24784.0,54044.0,simbi,53634.0,34.6289539,-0.3675684999999999,1,,,2007.0,,,25.0,1,,,25.0,1,,,25.0,0,,,1,6650,0.04,0.04,0.0,0.0739622641509433,1482.2386063959382,1137,1137,1137,992
KEN,KE,2534.0,24796.0,54212.0,simotwet,53269.0,36.1419444,0.165,1,,,2012.0,,,108.0,1,,,108.0,56,,,108.0,1,,,1,7221,0.0092592592592592,0.5185185185185185,0.0092592592592592,0.4975410971444565,13654.587960545545,1138,1138,1138,993
KEN,KE,2534.0,24790.0,24790.0,sinoni,103581.0,36.2,0.4333333,3,,,2013.0,5.0,0.0,60.0,0,,,60.0,0,,,60.0,0,,,1,799,0.0,0.0,0.0,0.0,5634.503387734853,1139,1139,1139,994
KEN,KE,2533.0,24789.0,54243.0,sirafuongo,53794.0,34.209301,0.18415,3,,,1998.0,,,198.0,28,,,198.0,35,,,198.0,26,,,3,7465,0.1414141414141414,0.1767676767676767,0.1313131313131313,0.3641495686011744,2548.6222947739498,1140,1140,1140,995
KEN,KE,2535.0,24805.0,1934.0,sirimba,,34.057201,0.14317,3,,,1998.0,5.0,17.0,75.0,68,,,75.0,35,,,75.0,50,,,3,29008,0.9066666666666666,0.4666666666666667,0.6666666666666666,0.9277428371767992,1459.0143255609544,1141,1141,1141,996
KEN,KE,2534.0,24790.0,1929.0,sirwet,,35.827,0.363,3,,,1999.0,5.0,16.0,142.0,1,,,142.0,0,,,0.0,0,,,3,29466,0.0070422535211267,0.0,,,5876.705844176267,1142,1142,1142,997
KEN,KE,2535.0,24805.0,54021.0,sisenya,52850.0,33.997028,0.16226,3,,,2012.0,,,108.0,9,,,108.0,1,,,108.0,7,,,1,6544,0.0833333333333333,0.0092592592592592,0.0648148148148148,0.1421551341115165,396.4142418227444,1143,1143,1143,998
KEN,KE,2535.0,24805.0,1934.0,sisenye,,33.998798,0.15917,3,,,1998.0,5.0,17.0,74.0,48,,,74.0,20,,,74.0,38,,,3,29177,0.6486486486486487,0.2702702702702703,0.5135135135135135,0.8257254594616942,0.0,1144,1144,1145,999
KEN,KE,2535.0,24805.0,1934.0,sisenye,,33.998798,0.15917,3,,,1999.0,5.0,16.0,219.0,104,,,219.0,0,,,0.0,0,,,3,29455,0.4748858447488584,0.0,,,0.0,1145,1145,1144,999
KEN,KE,2534.0,24794.0,54072.0,siwot,53091.0,35.6806086,-0.415572,1,,,2009.0,,,110.0,0,,,110.0,0,,,110.0,0,,,1,6846,0.0,0.0,0.0,0.0,8990.167034274253,1146,1146,1146,1000
KEN,KE,2534.0,24794.0,1946.0,siwot,,35.354401,-0.21165,3,,,2009.0,5.0,15.0,110.0,0,,,110.0,0,,,110.0,0,,,1,29055,0.0,0.0,0.0,0.0,6281.441734417756,1147,1147,1147,1001
KEN,KE,2530.0,24777.0,24777.0,skm,12423.0,37.97641,2.3426400000000003,3,,,2013.0,,,57.0,0,,,57.0,0,,,57.0,0,,,1,19363,0.0,0.0,0.0,0.0,618.7516186888946,1148,1148,1148,1002
KEN,KE,2534.0,24798.0,24798.0,soimining,12549.0,35.11197,-0.94419,3,,,2015.0,,,58.0,0,,,58.0,4,,,58.0,0,,,1,19533,0.0,0.0689655172413793,0.0,0.0650618087182823,3236.007830995232,1149,1149,1149,1003
KEN,KE,2530.0,24777.0,24777.0,somare,12425.0,39.02269,3.51505,3,,,2013.0,,,51.0,0,,,51.0,0,,,51.0,0,,,1,19361,0.0,0.0,0.0,0.0,4277.971858909541,1150,1150,1150,1004
KEN,KE,2534.0,24791.0,1930.0,sonokwek,,35.339199,-0.6658649999999999,3,,,2009.0,5.0,15.0,110.0,17,,,110.0,27,,,110.0,9,,,1,29072,0.1545454545454545,0.2454545454545454,0.0818181818181818,0.3908119870150121,1961.3680619030827,1151,1151,1151,1005
KEN,KE,2533.0,24787.0,24787.0,sota sda,12458.0,34.153243,-0.989238,3,,,2013.0,,,56.0,1,,,56.0,1,,,56.0,1,,,1,19425,0.0178571428571428,0.0178571428571428,0.0178571428571428,0.0496419718493866,0.3339584730565548,1152,1152,1153,1006
KEN,KE,2533.0,24787.0,24787.0,sota sda,12459.0,34.15324,-0.989238,3,,,2015.0,,,56.0,1,,,56.0,1,,,56.0,1,,,1,19442,0.0178571428571428,0.0178571428571428,0.0178571428571428,0.0496419718493866,0.3339584730565548,1153,1153,1152,1006
KEN,KE,2535.0,24805.0,1934.0,st cecilia,,33.973,0.09733,3,,,1999.0,5.0,17.0,73.0,30,,,73.0,30,,,73.0,50,,,3,29143,0.410958904109589,0.410958904109589,0.684931506849315,0.8402649716864969,173.37807489536317,1154,1154,1154,1007
KEN,KE,2533.0,24789.0,54244.0,st lazarus,,34.372898,-0.069794,3,,,2001.0,10.0,12.0,42.0,18,,,42.0,14,,,42.0,6,,,2,31572,0.4285714285714285,0.3333333333333333,0.1428571428571428,0.635348479014247,1786.3592253327135,1155,1155,1155,1008
KEN,KE,2535.0,24805.0,24805.0,st peters bubango,12339.0,33.990520000000004,0.10681,3,,,2015.0,,,58.0,1,,,58.0,2,,,58.0,1,,,1,19596,0.0172413793103448,0.0344827586206896,0.0172413793103448,0.0636692848693773,58.82493056581116,1156,1156,1156,1009
KEN,KE,2528.0,24762.0,1948.0,st. ann's academy,,37.436401,-0.540494,3,,,2004.0,5.0,16.0,12.0,0,,,12.0,0,,,12.0,0,,,2,30491,0.0,0.0,0.0,0.0,1626.3922382664066,1157,1157,1157,1010
KEN,KE,2531.0,24780.0,,st. catherines,12503.0,36.8327,-1.30667,3,,,2013.0,,,78.0,0,,,78.0,0,,,78.0,0,,,1,19387,0.0,0.0,0.0,0.0,2521.494213112006,1158,1158,1158,1011
KEN,KE,2529.0,24769.0,54175.0,st. charles lwanga,53072.0,39.626961,-4.0204,3,,,2012.0,,,101.0,3,,,101.0,3,,,101.0,7,,,1,7255,0.0297029702970297,0.0297029702970297,0.0693069306930693,0.1167684043532762,925.8703257737219,1159,1159,1159,1012
KEN,KE,2535.0,24806.0,54061.0,st. kizito,53348.0,34.98587,0.70153999,3,,,2012.0,,,108.0,38,,,108.0,39,,,108.0,0,,,1,6831,0.3518518518518518,0.3611111111111111,0.0,0.5527408960323007,9905.256301804553,1160,1160,1160,1013
KEN,KE,2528.0,24762.0,1948.0,st. mary boarding,,37.349201,-0.662261,3,,,2004.0,5.0,16.0,15.0,1,,,15.0,0,,,15.0,1,,,2,30460,0.0666666666666666,0.0,0.0666666666666666,0.1215932914046121,171.13078077479474,1161,1161,1161,1014
KEN,KE,2535.0,24804.0,54020.0,st. mathews (webuye ack),52822.0,34.7838843,0.5966614,1,,,2012.0,,,108.0,42,,,108.0,10,,,108.0,2,,,1,6518,0.3888888888888889,0.0925925925925925,0.0185185185185185,0.4299455329232485,2938.295468001272,1162,1162,1162,1015
KEN,KE,2534.0,24800.0,24800.0,st. patrick koy koy,12609.0,34.873222,0.924628,3,,,2013.0,,,51.0,2,,,51.0,0,,,51.0,0,,,1,19551,0.0392156862745098,0.0,0.0,0.0369959304476507,4227.351540554276,1163,1163,1163,1016
KEN,KE,2535.0,24806.0,54061.0,st.josephs nyorotis,53349.0,35.077862,0.80071002,3,,,2012.0,,,108.0,25,,,108.0,18,,,108.0,1,,,1,6826,0.2314814814814814,0.1666666666666666,0.0092592592592592,0.3448092717688571,1729.2141148474138,1164,1164,1164,1017
KEN,KE,2529.0,24769.0,54175.0,st.kelvin wayani,53073.0,39.615089,-4.0194101,3,,,2012.0,,,108.0,1,,,108.0,2,,,108.0,14,,,1,7250,0.0092592592592592,0.0185185185185185,0.1296296296296296,0.1449597583970076,699.5528029130998,1165,1165,1165,1018
KEN,KE,2534.0,24794.0,54074.0,st.marks,52993.0,35.112911,-0.26405001,3,,,2012.0,,,108.0,15,,,108.0,55,,,108.0,17,,,1,6843,0.1388888888888889,0.5092592592592593,0.1574074074074074,0.6074861136274095,169.32802154159535,1166,1166,1166,1019
KEN,KE,2534.0,24791.0,54009.0,st.patrick cheptolelyoi,52736.0,35.266819,-0.93536001,3,,,2012.0,,,108.0,0,,,108.0,11,,,108.0,1,,,1,6500,0.0,0.1018518518518518,0.0092592592592592,0.1039321117063954,4034.3789203545907,1167,1167,1167,1020
KEN,KE,2529.0,24767.0,1953.0,stephen kanja,,39.430099,-4.31284,3,,,2008.0,5.0,16.0,105.0,0,,,105.0,1,,,105.0,55,,,1,28928,0.0,0.0095238095238095,0.5238095238095238,0.498438369058315,4113.7934285436495,1168,1168,1168,1021
KEN,KE,2528.0,24761.0,54081.0,sulmac,12408.0,36.6053,-0.8329000000000001,3,,,2013.0,,,61.0,0,,,61.0,4,,,61.0,0,,,1,6185,0.0,0.0655737704918032,0.0,0.0618620476337766,11477.415740191202,1169,1169,1169,1022
KEN,KE,2529.0,24770.0,54251.0,sungululu,53916.0,38.360748,-3.3949699,3,,,2012.0,,,108.0,0,,,108.0,1,,,108.0,1,,,1,7470,0.0,0.0092592592592592,0.0092592592592592,0.0173894194683852,4489.170457252156,1170,1170,1170,1023
KEN,KE,2534.0,24800.0,24800.0,surungai primary,12610.0,35.153355,1.027344,3,,,2013.0,,,60.0,0,,,60.0,2,,,60.0,1,,,1,19562,0.0,0.0333333333333333,0.0166666666666666,0.0466457023060796,5194.240094382777,1171,1171,1171,1024
KEN,KE,2534.0,24791.0,54009.0,suswondo,52737.0,35.397049,-0.73742998,3,,,2012.0,,,108.0,0,,,108.0,45,,,108.0,13,,,1,6501,0.0,0.4166666666666667,0.1203703703703703,0.4593233170277195,1635.4030221809114,1172,1172,1172,1025
KEN,KE,2534.0,24799.0,24799.0,swari,12586.0,37.069845,1.103571,3,,,2013.0,,,54.0,0,,,54.0,0,,,54.0,0,,,1,19548,0.0,0.0,0.0,0.0,26031.49484320085,1173,1173,1173,1026
KEN,KE,2534.0,24800.0,24800.0,syomining,103866.0,37.06985,0.0,3,,,2013.0,6.0,0.0,58.0,0,,,58.0,1,,,58.0,0,,,1,808,0.0,0.0172413793103448,0.0,0.0162654521795705,20896.895338791826,1174,1174,1174,1027
KEN,KE,2534.0,24791.0,54009.0,taabet,52738.0,35.263519,-0.71253997,3,,,2012.0,,,108.0,0,,,108.0,57,,,108.0,9,,,1,6507,0.0,0.5277777777777778,0.0833333333333333,0.5350279524807826,7160.676100634562,1175,1175,1175,1028
KEN,KE,2534.0,24803.0,24803.0,tamkal,12634.0,35.47279,1.37107,3,,,2013.0,,,58.0,0,,,58.0,0,,,58.0,1,,,1,19580,0.0,0.0,0.0172413793103448,0.0162654521795705,4400.848000403517,1176,1176,1176,1029
KEN,KE,2533.0,24786.0,54112.0,tamu,,35.1549,-0.10684,3,,,2008.0,5.0,16.0,24.0,7,,,24.0,11,,,0.0,0,,,1,28834,0.2916666666666667,0.4583333333333333,,,0.0,1177,1177,1178,1030
KEN,KE,2533.0,24786.0,54112.0,tamu,,35.1549,-0.10684,3,,,2008.0,5.0,16.0,23.0,13,,,23.0,5,,,0.0,0,,,1,28665,0.5652173913043478,0.217391304347826,,,0.0,1178,1178,1177,1030
KEN,KE,2534.0,24796.0,54212.0,taragai,53270.0,34.696117,-1.283935,3,,,2012.0,,,108.0,34,,,108.0,2,,,108.0,0,,,1,7229,0.3148148148148148,0.0185185185185185,0.0,0.3089654993917747,4244.9627377901315,1179,1179,1179,1031
KEN,KE,2529.0,24771.0,54255.0,tarasaa,53938.0,40.0838114,-2.4786907,1,,,2009.0,,,110.0,0,,,110.0,13,,,110.0,18,,,1,7481,0.0,0.1181818181818181,0.1636363636363636,0.2476220177763916,10720.177827553189,1180,1180,1180,1032
KEN,KE,2529.0,24771.0,1987.0,tarasaa,,40.171001,-2.43784,3,,,2009.0,5.0,15.0,0.0,0,,,110.0,13,,,110.0,18,,,1,28905,,0.1181818181818181,0.1636363636363636,,2696.705180125114,1181,1181,1181,1033
KEN,KE,2534.0,24794.0,54074.0,telanet,52994.0,35.2374431,-0.3193126,1,,,2012.0,,,105.0,23,,,105.0,33,,,105.0,1,,,1,6836,0.219047619047619,0.3142857142857143,0.0095238095238095,0.4430093331132993,4351.849709435101,1182,1182,1182,1034
KEN,KE,2528.0,24765.0,24765.0,temple rd,12575.0,36.95532,-0.42493,3,,,2013.0,,,60.0,0,,,60.0,0,,,60.0,1,,,1,19342,0.0,0.0,0.0166666666666666,0.0157232704402515,3979.0844712455437,1183,1183,1183,1035
KEN,KE,2533.0,24785.0,54098.0,tendere,52925.0,34.7276,-0.80873901,3,,,2006.0,,,30.0,4,,,30.0,5,,,0.0,0,,,1,6994,0.1333333333333333,0.1666666666666666,,,2049.605818178815,1184,1184,1184,1036
KEN,KE,2534.0,24790.0,24790.0,tenges,12327.0,35.80093,0.30669,3,,,2013.0,,,69.0,0,,,69.0,0,,,69.0,0,,,1,19466,0.0,0.0,0.0,0.0,3554.4427472548377,1185,1185,1185,1037
KEN,KE,2534.0,24790.0,1929.0,tereben,,35.75332,0.52741,3,,,2008.0,5.0,16.0,104.0,0,,,104.0,0,,,104.0,8,,,1,28859,0.0,0.0,0.0769230769230769,0.0725689404934687,8963.827044972053,1186,1186,1186,1038
KEN,KE,2534.0,24796.0,1975.0,teta,,35.620701,-0.46973,3,,,2009.0,5.0,15.0,109.0,0,,,109.0,1,,,0.0,0,,,1,28882,0.0,0.0091743119266055,,,8990.167034274253,1187,1187,1187,1039
KEN,KE,2535.0,24804.0,54020.0,tete academy,52823.0,34.759022,0.68396997,3,,,2012.0,,,96.0,45,,,96.0,3,,,96.0,0,,,1,6511,0.46875,0.03125,0.0,0.4578788325471697,3191.406255165725,1188,1188,1188,1040
KEN,KE,2531.0,24780.0,,thawabu,12504.0,36.91605,-1.2764,3,,,2013.0,,,54.0,0,,,54.0,0,,,54.0,0,,,1,19395,0.0,0.0,0.0,0.0,2645.2979886108033,1189,1189,1189,1041
KEN,KE,2528.0,24762.0,1948.0,thiba,,37.345798,-0.683858,3,,,2004.0,5.0,16.0,94.0,8,,,94.0,2,,,94.0,4,,,2,30466,0.0851063829787234,0.0212765957446808,0.0425531914893617,0.134599542508758,565.7966325221004,1190,1190,1190,1042
KEN,KE,2528.0,24762.0,54094.0,thiba,53181.0,37.3586816,-0.6838816999999999,1,,,2004.0,,,94.0,8,,,94.0,2,,,94.0,4,,,2,6951,0.0851063829787234,0.0212765957446808,0.0425531914893617,0.134599542508758,343.96249774100596,1191,1191,1191,1043
KEN,KE,2531.0,24780.0,,thomasons,12505.0,36.92579,-1.25473,3,,,2013.0,,,58.0,2,,,58.0,2,,,58.0,2,,,1,19396,0.0344827586206896,0.0344827586206896,0.0344827586206896,0.0942661283272616,2645.2979886108033,1192,1192,1192,1044
KEN,KE,2528.0,24762.0,1948.0,thome,,37.3759,-0.755504,3,,,2004.0,5.0,16.0,41.0,2,,,41.0,0,,,41.0,1,,,2,30494,0.048780487804878,0.0,0.024390243902439,0.0679065695396944,1699.9528595256102,1193,1193,1193,1045
KEN,KE,2528.0,24765.0,24765.0,thunguri,12576.0,36.91025,-0.55089,3,,,2013.0,,,62.0,0,,,62.0,2,,,62.0,0,,,1,19331,0.0,0.032258064516129,0.0,0.0304321363359707,4360.98742233478,1194,1194,1194,1046
KEN,KE,2533.0,24789.0,54244.0,tiga,,34.327999,-0.159,3,,,1998.0,12.0,18.0,22.0,3,,,22.0,1,,,22.0,2,,,3,30390,0.1363636363636363,0.0454545454545454,0.0909090909090909,0.2363806472647887,2409.1566642870607,1195,1195,1195,1047
KEN,KE,2535.0,24807.0,54280.0,tigoi,,34.725201,0.00938,3,,,2009.0,5.0,15.0,110.0,8,,,110.0,3,,,110.0,1,,,1,28926,0.0727272727272727,0.0272727272727272,0.009090909090909,0.1002041308138298,8207.881516866659,1196,1196,1196,1048
KEN,KE,2534.0,24803.0,24803.0,tilak,12635.0,35.10045,1.27245,3,,,2013.0,,,60.0,2,,,60.0,4,,,60.0,0,,,1,19581,0.0333333333333333,0.0666666666666666,0.0,0.0922431865828092,2335.473235050372,1197,1197,1197,1049
KEN,KE,2528.0,24761.0,54081.0,tinganga model,12409.0,36.81869,-1.13053,3,,,2013.0,,,60.0,0,,,60.0,1,,,60.0,0,,,1,6177,0.0,0.0166666666666666,0.0,0.0157232704402515,1792.0616764174456,1198,1198,1198,1050
KEN,KE,2529.0,24767.0,1953.0,tiwi,,39.583,-4.21231,3,,,1992.0,5.0,16.0,64.0,41,,,64.0,3,,,64.0,31,,,3,29120,0.640625,0.046875,0.484375,0.7767767276404038,1657.395968901615,1199,1199,1199,1051
KEN,KE,2529.0,24767.0,54124.0,tiwi,53316.0,39.5950186,-4.2383996,1,,,2012.0,,,108.0,12,,,108.0,0,,,108.0,15,,,1,7157,0.1111111111111111,0.0,0.1388888888888889,0.2212904728627998,1475.3022368038337,1200,1200,1200,1052
KEN,KE,2528.0,24762.0,1948.0,togonye,,37.428101,-0.589976,3,,,2004.0,5.0,16.0,68.0,9,,,68.0,1,,,68.0,2,,,2,30439,0.1323529411764706,0.0147058823529411,0.0294117647058823,0.1606190641693773,1467.1375270755843,1201,1201,1201,1053
KEN,KE,2533.0,24787.0,54171.0,tonye,53733.0,34.6325,-0.71504998,3,,,2005.0,,,100.0,13,,,100.0,9,,,100.0,3,,,2,7245,0.13,0.09,0.03,0.218916037735849,3900.868486601521,1202,1202,1202,1054
KEN,KE,2534.0,24803.0,24803.0,toptulim,12636.0,35.23129,1.56187,3,,,2013.0,,,60.0,1,,,60.0,0,,,60.0,0,,,1,19578,0.0166666666666666,0.0,0.0,0.0157232704402515,22820.513967571693,1203,1203,1203,1055
KEN,KE,2534.0,24800.0,54261.0,toror,53978.0,34.1865669,0.6782273999999999,1,,,2009.0,,,110.0,17,,,110.0,0,,,110.0,19,,,1,7533,0.1545454545454545,0.0,0.1727272727272727,0.2835646343365039,12926.955728432138,1204,1204,1204,1056
KEN,KE,2534.0,24800.0,1992.0,toror,,35.078701,0.956572,3,,,2009.0,5.0,15.0,110.0,17,,,0.0,0,,,110.0,19,,,1,28873,0.1545454545454545,,0.1727272727272727,,11119.851897483855,1205,1205,1205,1057
KEN,KE,2534.0,24800.0,24800.0,trans nzoia primary,12612.0,34.998195,1.027245,3,,,2013.0,,,59.0,2,,,59.0,0,,,59.0,0,,,1,19557,0.0338983050847457,0.0,0.0,0.0319795330988167,278.71319727107976,1206,1206,1206,1058
KEN,KE,2531.0,24780.0,,true vision,12506.0,36.75261,-1.2673100000000002,3,,,2013.0,,,59.0,0,,,59.0,0,,,59.0,0,,,1,19379,0.0,0.0,0.0,0.0,996.5148300766293,1207,1207,1207,1059
KEN,KE,2529.0,24766.0,1947.0,tsanzuni,,39.6605,-3.6432,3,,,1985.0,1.0,99.0,77.0,48,,,77.0,14,,,77.0,4,,,3,29068,0.6233766233766234,0.1818181818181818,0.0519480519480519,0.667793590651179,0.0,1208,1208,1209,1060
KEN,KE,2529.0,24766.0,1947.0,tsanzuni,,39.6605,-3.6432,3,,,2008.0,5.0,16.0,106.0,0,,,106.0,6,,,106.0,14,,,1,28986,0.0,0.0566037735849056,0.1320754716981132,0.1709464860253766,0.0,1209,1209,1208,1060
KEN,KE,2529.0,24767.0,1953.0,tsuini,,39.166901,-4.60108,3,,,2007.0,7.0,16.0,55.0,10,,,55.0,0,,,55.0,3,,,1,29448,0.1818181818181818,0.0,0.0545454545454545,0.2136285669733353,4481.443297497536,1210,1210,1210,1061
KEN,KE,2533.0,24785.0,54098.0,tukia mwana,52926.0,34.847435,-0.87515098,3,,,2012.0,,,108.0,6,,,108.0,58,,,108.0,1,,,1,6989,0.0555555555555555,0.5370370370370371,0.0092592592592592,0.5347224019578241,2478.26852113206,1211,1211,1211,1062
KEN,KE,2532.0,24781.0,54036.0,tumaini,52891.0,39.644001,-0.42068601,3,,,2008.0,,,46.0,0,,,46.0,0,,,46.0,0,,,1,6601,0.0,0.0,0.0,0.0,879.3614102653826,1212,1212,1212,1063
KEN,KE,2534.0,24791.0,54009.0,tumoiyot,52739.0,35.320637,-0.74212301,3,,,2012.0,,,108.0,0,,,108.0,16,,,108.0,0,,,1,6499,0.0,0.1481481481481481,0.0,0.1397624039133473,6956.695616818786,1213,1213,1213,1064
KEN,KE,2530.0,24777.0,24777.0,turbi,12427.0,38.37919,3.30279,3,,,2013.0,,,50.0,0,,,50.0,0,,,50.0,0,,,1,19353,0.0,0.0,0.0,0.0,42392.002504175856,1214,1214,1214,1065
KEN,KE,2534.0,24803.0,54288.0,turkwel gorge,54001.0,35.3338942,1.8981837,1,,,2008.0,,,55.0,1,,,55.0,0,,,55.0,0,,,1,7283,0.0181818181818181,0.0,0.0,0.0171526586620926,4695.4177878086875,1215,1215,1215,1066
KEN,KE,2534.0,24803.0,1997.0,turkwel gorge,,35.37047,1.91918,3,,,2008.0,5.0,16.0,110.0,2,,,110.0,0,,,110.0,0,,,1,28860,0.0181818181818181,0.0,0.0,0.0171526586620926,3.2282652338035405,1216,1216,1216,1067
KEN,KE,2534.0,24803.0,1997.0,turkwell george,,35.370499,1.91918,3,,,2009.0,5.0,18.0,110.0,1,,,0.0,0,,,110.0,0,,,1,28998,0.009090909090909,,0.0,,3.2282652338035405,1217,1217,1217,1068
KEN,KE,2534.0,24803.0,54288.0,turkwell george,54002.0,35.4007661,2.4813341,1,,,2009.0,,,110.0,1,,,110.0,0,,,110.0,0,,,1,7282,0.009090909090909,0.0,0.0,0.0085763293310463,41224.373859133484,1218,1218,1218,1069
KEN,KE,2529.0,24766.0,54087.0,ufuoni,53062.0,39.928398,-3.4731300000000003,3,,,1996.0,,,40.0,4,,,40.0,14,,,40.0,2,,,3,6878,0.1,0.35,0.05,0.4191037735849056,1761.4527893141635,1219,1219,1219,1070
KEN,KE,2533.0,24789.0,54244.0,ugadhi,,34.213699,-0.09104,3,,,2005.0,5.0,20.0,26.0,6,,,26.0,2,,,26.0,0,,,2,30369,0.2307692307692307,0.0769230769230769,0.0,0.2735290833984593,1404.1813641523709,1220,1220,1220,1071
KEN,KE,2533.0,24789.0,54243.0,ugunja,53795.0,34.2966264,0.1811027999999999,1,,,1995.0,,,568.0,147,,,568.0,208,,,568.0,26,,,3,7446,0.2588028169014084,0.3661971830985915,0.0457746478873239,0.5205007781527641,1874.8195616292028,1221,1221,1221,1072
KEN,KE,2533.0,24789.0,54243.0,uhembo,53796.0,34.111698,0.085505001,3,,,2006.0,,,211.0,38,,,211.0,53,,,211.0,29,,,1,7466,0.1800947867298578,0.2511848341232227,0.1374407582938388,0.4437974720262134,4520.46083096953,1222,1222,1222,1073
KEN,KE,2533.0,24789.0,54244.0,ujuang'a,,34.347,-0.16936,3,,,2001.0,10.0,12.0,39.0,21,,,39.0,4,,,39.0,4,,,2,31575,0.5384615384615384,0.1025641025641025,0.1025641025641025,0.5927179143657875,0.0,1223,1223,1224,1074
KEN,KE,2533.0,24789.0,54246.0,ujuanga,53720.0,34.347,-0.16936,3,,,2006.0,,,47.0,0,,,47.0,3,,,47.0,12,,,1,7400,0.0,0.0638297872340425,0.2553191489361702,0.2857094049215473,0.0,1224,1224,1223,1074
KEN,KE,2533.0,24789.0,54244.0,ujwanga,,34.347,-0.16936,3,,,1998.0,12.0,18.0,19.0,0,,,19.0,1,,,19.0,3,,,3,30394,0.0,0.0526315789473684,0.1578947368421052,0.1907698740396173,0.0,1225,1225,1223,1074
KEN,KE,2533.0,24789.0,54243.0,ukwala,53799.0,34.1893473,0.1953755999999999,1,,,1996.0,,,718.0,120,,,718.0,252,,,718.0,52,,,3,7444,0.1671309192200557,0.3509749303621169,0.0724233983286908,0.4703733639571043,0.0,1226,1226,1227,1075
KEN,KE,2533.0,24789.0,54243.0,ukwala,53798.0,34.1893473,0.1953755999999999,1,,,1992.0,,,395.0,55,,,395.0,118,,,395.0,38,,,3,7440,0.1392405063291139,0.2987341772151898,0.0962025316455696,0.4287251645713509,0.0,1227,1227,1226,1075
KEN,KE,2533.0,24789.0,54244.0,uloma,,34.2565,-0.077933,3,,,2002.0,2.0,20.0,151.0,58,,,151.0,55,,,151.0,39,,,2,29150,0.3841059602649007,0.3642384105960264,0.2582781456953642,0.669405731326258,0.0,1228,1228,1229,1076
KEN,KE,2533.0,24789.0,54244.0,uloma,,34.2565,-0.077933,3,,,2005.0,5.0,20.0,45.0,24,,,45.0,12,,,45.0,7,,,2,30376,0.5333333333333333,0.2666666666666666,0.1555555555555555,0.6707663638481247,0.0,1229,1229,1228,1076
KEN,KE,2533.0,24789.0,54244.0,uloma,52805.0,34.2565,-0.077933,3,,,2005.0,,,40.0,36,,,40.0,25,,,40.0,16,,,2,7308,0.9,0.625,0.4,0.9221698113207544,0.0,1230,1230,1228,1076
KEN,KE,2530.0,24775.0,1957.0,ulutya,,37.690201,-0.97235,3,,,2009.0,5.0,15.0,109.0,2,,,0.0,0,,,109.0,1,,,1,28989,0.018348623853211,,0.0091743119266055,,38042.88890958286,1231,1231,1231,1077
KEN,KE,2533.0,24789.0,54243.0,ulwan,53800.0,34.299702,0.1631679999999999,3,,,2000.0,,,117.0,23,,,117.0,63,,,117.0,13,,,3,7443,0.1965811965811965,0.5384615384615384,0.1111111111111111,0.632445552619718,1138.053481165955,1232,1232,1232,1078
KEN,KE,2528.0,24763.0,24763.0,umbui,12486.0,36.93701,-0.61877,3,,,2013.0,,,62.0,0,,,62.0,4,,,62.0,1,,,1,19302,0.0,0.064516129032258,0.0161290322580645,0.0750986590226375,5790.921751177978,1233,1233,1233,1079
KEN,KE,2533.0,24789.0,54243.0,umer,53801.0,34.3139,0.30498901,3,,,2005.0,,,0.0,0,,,181.0,67,,,181.0,24,,,2,7464,,0.3701657458563536,0.1325966850828729,,1072.3127647582414,1234,1234,1234,1080
KEN,KE,2533.0,24786.0,54112.0,uradi,53224.0,34.59148,-0.11542,3,,,2012.0,,,107.0,13,,,107.0,17,,,107.0,2,,,1,7040,0.1214953271028037,0.1588785046728972,0.0186915887850467,0.2593232037338265,1724.3632533876532,1235,1235,1235,1081
KEN,KE,2533.0,24789.0,54243.0,uranga,53802.0,34.150002,0.12,3,,,1995.0,,,392.0,98,,,392.0,49,,,392.0,17,,,3,7452,0.25,0.125,0.0433673469387755,0.3511413409703504,4301.058543444158,1236,1236,1236,1082
KEN,KE,2533.0,24787.0,24787.0,uriri,12460.0,34.50632,-0.95631,3,,,2013.0,,,62.0,3,,,62.0,6,,,62.0,2,,,1,19427,0.0483870967741935,0.0967741935483871,0.032258064516129,0.1586841156915188,5906.482183182817,1237,1237,1237,1083
KEN,KE,2528.0,24762.0,1948.0,urumandi,,37.3895,-0.5736,3,,,2004.0,5.0,16.0,38.0,12,,,38.0,1,,,38.0,0,,,2,30471,0.3157894736842105,0.0263157894736842,0.0,0.3149009564626561,1466.1869489878352,1238,1238,1238,1084
KEN,KE,2535.0,24805.0,54022.0,ushinda,52867.0,34.305599,0.30987599,3,,,2005.0,,,0.0,0,,,115.0,33,,,115.0,15,,,2,6558,,0.2869565217391304,0.1304347826086956,,1072.3127647582414,1239,1239,1239,1085
KEN,KE,2533.0,24789.0,54244.0,usigu,52806.0,34.091202,-0.056995999,3,,,1993.0,,,801.0,17,,,801.0,110,,,801.0,21,,,3,7350,0.0212234706616729,0.1373283395755306,0.0262172284644194,0.1677113943371971,1089.2291081307496,1240,1240,1240,1086
